Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039139,,1,Yes,37335,$60+,Yes,DET,RB,62,Jahmyr Gibbs,,1,1,1,R01,70,62,71.1,9.1,57,,,,,,,19.41470588,330.05,102.29,227.76,67.04075864,5.040758644,16,345.6,21.6,,,4,24,6,
Player,00-0038542,,2,Yes,37286,$60+,,ATL,RB,61,Bijan Robinson,,2,2,2,R02,70,61,71.1,10.1,56,,,,,,,19.23,326.91,102.29,224.62,66.13029156,5.130291564,16,360.5,22.53125,,,4,24,11,
Player,00-0036900,,3,Yes,36586,$60+,,CIN,WR,60,Ja'Marr Chase,,3,3,4,W01,68,60,67.5,7.5,55,,,,,,,20.11117647,341.89,143.63,198.26,58.48700741,-1.512992585,15,289,19.26666667,,,6,26,6,
Player,00-0039075,,4,Yes,37040,$50-$59,,LA,WR,59,Puka Nacua,,4,4,3,W02,60,59,64.8,5.8,56,,,,,,,19.06411765,324.09,143.63,180.46,53.32576091,-5.67423909,15,348,23.2,,,4,25,11,
Player,00-0038543,,5,Yes,37301,$50-$59,,SEA,WR,58,Jaxon Smith-Njigba,,6,5,5,W03,57,58,62.9,4.9,54,,,,,,,18.12,308.04,143.63,164.41,48.67194033,-9.328059674,16,344.5,21.53125,,,4,24,11,
Player,00-0033280,,6,Yes,35223,$50-$59,No,SF,RB,57,Christian McCaffrey,,7,6,6,R03,55,57,62.3,5.3,53,,,,,,,17.90882353,304.45,102.29,202.16,59.61784232,2.617842323,16,404.9,25.30625,,,10,30,8,
Player,00-0036963,,7,Yes,36457,$50-$59,,DET,WR,54,Amon-Ra St. Brown,,5,7,8,W04,58,54,55.2,1.2,52,,,,,,,18.74294118,318.63,143.63,175,51.74259204,-2.257407961,16,299.1,18.69375,,,6,26,6,
Player,00-0036223,,8,Yes,36179,$50-$59,No,IND,RB,55,Jonathan Taylor,,8,8,7,R04,55,55,59.1,4.1,52,,,,,,,16.49941176,280.49,102.29,178.2,52.67045658,-2.329543421,16,355.4,22.2125,,,7,27,13,
Player,00-0036358,,9,Yes,36258,$50-$59,,DAL,WR,52,CeeDee Lamb,,14,9,9,W05,50,52,58.2,6.2,51,,,,,,,16.74647059,284.69,143.63,141.06,41.90142876,-10.09857124,12,199.5,16.625,,,7,27,14,
Player,00-0037248,,10,Yes,36428,$50-$59,Yes,BUF,RB,50,James Cook,,9,10,15,R05,55,50,54.5,4.5,42,,,,,,,14.92647059,253.75,102.29,151.46,44.91698852,-5.083011485,16,297.7,18.60625,,,5,26,7,
