Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039139,,1,Yes,37335,$60+,,DET,RB,62,Jahmyr Gibbs,,1,1,1,R01,70,62,71.1,9.1,57,,,,,,,19.51,16,345.6,21.6,,,4,24,6,
Player,00-0038542,,2,Yes,37286,$60+,,ATL,RB,61,Bijan Robinson,,2,2,2,R02,70,61,71.1,10.1,56,,,,,,,19.47,16,360.5,22.53125,,,4,24,11,
Player,00-0036900,,3,Yes,36586,$60+,,CIN,WR,60,Ja'Marr Chase,,3,3,4,W01,68,60,67.5,7.5,55,,,,,,,19.55,15,289,19.26666667,,,6,26,6,
Player,00-0039075,,4,Yes,37040,$50-$59,,LA,WR,59,Puka Nacua,,4,4,3,W02,60,59,64.8,5.8,56,,,,,,,17.5,15,348,23.2,,,4,25,11,
Player,00-0038543,,5,Yes,37301,$50-$59,,SEA,WR,58,Jaxon Smith-Njigba,,6,5,5,W03,57,58,62.9,4.9,54,,,,,,,17.05,16,344.5,21.53125,,,4,24,11,
Player,00-0033280,,6,Yes,35223,$50-$59,,SF,RB,57,Christian McCaffrey,,7,6,6,R03,55,57,62.3,5.3,53,,,,,,,17.94,16,404.9,25.30625,,,10,30,8,
Player,00-0036223,,7,Yes,36179,$50-$59,,IND,RB,55,Jonathan Taylor,,8,8,7,R04,55,55,59.1,4.1,52,,,,,,,16.85,16,355.4,22.2125,,,7,27,13,
Player,00-0036963,,8,Yes,36457,$50-$59,,DET,WR,54,Amon-Ra St. Brown,,5,7,8,W04,58,54,55.2,1.2,52,,,,,,,17.43,16,299.1,18.69375,,,6,26,6,
Player,00-0036358,,9,Yes,36258,$50-$59,,DAL,WR,52,CeeDee Lamb,,14,9,9,W05,50,52,58.2,6.2,51,,,,,,,15.78,12,199.5,16.625,,,7,27,14,
Player,00-0037248,,10,Yes,36428,$50-$59,,BUF,RB,50,James Cook,,9,10,15,R05,55,50,54.5,4.5,42,,,,,,,15.58,16,297.7,18.60625,,,5,26,7,
Player,00-0036322,,11,Yes,36327,$40-$49,,MIN,WR,48,Justin Jefferson,,12,11,11,W06,50,48,50.8,2.8,48,,,,,,,15.41,16,183.1,11.44375,,,7,27,6,
Player,00-0040122,,12,Yes,37957,$40-$49,,LV,RB,46,Ashton Jeanty,,10,12,17,R06,52,46,49.1,3.1,38,,,,,,,15.26,16,231.7,14.48125,,,2,22,13,
Player,00-0034844,,13,Yes,35470,$40-$49,,PHI,RB,44,Saquon Barkley,,19,14,19,R07,45,44,46.9,2.9,36,,,,,,,13.16,16,231.3,14.45625,,,9,29,10,
Player,00-0037238,,14,Yes,37096,$40-$49,,ATL,WR,43,Drake London,,13,13,13,W07,50,43,44,1,45,,,,,,,13.99,11,183.1,16.64545455,,,5,25,11,
Player,00-0038597,,15,Yes,36606,$40-$49,,CIN,RB,42,Chase Brown,,11,15,22,R08,50,42,44.7,2.7,33,,,,,,,14.76,16,263.6,16.475,,,4,26,6,
Player,00-0038134,,16,Yes,36819,$40-$49,,KC,RB,42,Kenneth Walker III,,17,24,30,R12,45,42,38,-4,27,,,,,,,15.6,16,174.6,10.9125,,,5,25,5,
Player,00-0036554,,17,Yes,36238,$40-$49,,HOU,WR,41,Nico Collins,,24,17,25,W08,30,41,40.1,-0.9,31,,,,,,,13.11,15,225.2,15.01333333,,,6,27,8,
Player,00-0039338,,18,Yes,37603,$30-$39,,LV,TE,38,Brock Bowers,,22,16,24,T01,30,38,38,0,32,,,,,,,13.98,12,176.2,14.68333333,,,3,23,13,
Player,00-0040666,,19,Yes,37696,$30-$39,,LAC,RB,37,Omarion Hampton,,18,18,18,R09,45,37,40.8,3.8,37,,,,,,,14.33,9,136.7,15.18888889,,,2,23,7,
Player,00-0039040,,20,Yes,37177,$30-$39,,MIA,RB,36,De'Von Achane,,21,19,10,R10,43,36,47,11,50,,,,,,,15.83,16,322.8,20.175,,,4,24,6,
Player,00-0032764,,21,Yes,34338,$30-$39,,BAL,RB,35,Derrick Henry,,20,20,20,R11,35,35,34.5,-0.5,35,,,,,,,14.44,16,263.9,16.49375,,,11,32,13,
Player,00-0037247,,22,Yes,36954,$30-$39,,DAL,WR,34,George Pickens,,25,21,29,W09,30,34,33.8,-0.2,28,,,,,,,14.56,16,290,18.125,,,5,25,14,
Player,00-0036912,,23,Yes,36113,$30-$39,,PHI,WR,33,DeVonta Smith,,23,23,34,W10,30,33,24.1,-8.9,23,,,,,,,11.8,16,193.6,12.1,,,6,27,10,
Player,00-0035676,,24,Yes,35611,$30-$39,,NE,WR,32,A.J. Brown,,16,25,27,W11,45,32,26.1,-5.9,30,,,,,,,12.52,15,220.3,14.68666667,,,8,29,11,
Player,00-0037744,,25,Yes,36486,$30-$39,,AZ,TE,31,Trey McBride,,30,22,16,T02,28,31,34.7,3.7,40,,,,,,,15.29,16,302.4,18.9,,,5,26,14,
Player,00-0041027,,26,No,38503,$30-$39,,AZ,RB,30,Jeremiyah Love,,41,27,12,R13,20,30,31.7,1.7,46,,,,,,,14.81,0,0,0,,,0,21,14,
Player,00-0034857,,27,Yes,35206,$20-$29,,BUF,QB,29,Josh Allen,,29,26,36,Q01,30,29,35,6,22,,,,,,,23.72,16,401.62,25.10125,,,9,30,7,
Player,00-0036410,,28,Yes,36178,$20-$29,,CIN,WR,28,Tee Higgins,,31,29,46,W13,28,28,19,-9,15,,,,,,,14.95,14,192.9,13.77857143,,,7,27,6,
Player,00-0037239,,29,Yes,36704,$20-$29,,NO,WR,27,Chris Olave,,28,28,28,W12,30,27,26.1,-0.9,29,,,,,,,12.49,16,267,16.6875,,,5,26,8,
Player,00-0039067,,30,Yes,36638,$20-$29,,KC,WR,26,Rashee Rice,,15,31,14,W15,45,26,23.7,-2.3,43,,,,,,,11.79,8,150.1,18.7625,,,4,26,5,
Player,00-0036613,,31,Yes,36124,$20-$29,,DEN,WR,26,Jaylen Waddle,,33,33,47,W16,25,26,11.6,-14.4,15,,,,,,,13.1,16,194.12,12.1325,,,6,27,10,
Player,00-0037840,,32,Yes,36764,$20-$29,,LA,RB,25,Kyren Williams,,42,32,37,R14,20,25,22.4,-2.6,22,,,,,,,12.27,16,250.4666667,15.65416667,,,5,25,11,
Player,00-0039064,,33,Yes,36780,$20-$29,,BAL,WR,24,Zay Flowers,,32,30,33,W14,25,24,12.7,-11.3,24,,,,,,,13.59,16,210.5,13.15625,,,4,25,13,
Player,00-0036997,,34,Yes,36641,$20-$29,,DAL,RB,23,Javonte Williams,,26,39,31,R17,30,23,18.9,-4.1,26,,,,,,,13.75,16,240.8,15.05,,,6,26,14,
Player,00-0035700,,35,Yes,35837,$20-$29,,GB,RB,21,Josh Jacobs,,27,34,21,R15,30,21,27.4,6.4,34,,,,,,,13.65,15,235.1,15.67333333,,,8,28,11,
Player,00-0040126,,36,Yes,38086,$20-$29,,CHI,TE,20,Colston Loveland,,35,36,49,T03,20,20,19.3,-0.7,13,,,,,,,12.57,15,140,9.333333333,,,2,22,10,
Player,00-0038120,,37,Yes,37042,$20-$29,,NYJ,RB,20,Breece Hall,,50,37,23,R16,15,20,18.1,-1.9,32,,,,,,,13.34,16,207.66,12.97875,,,5,25,13,
Player,00-0040124,,38,Yes,37716,$10-$19,,CAR,WR,19,Tetairoa McMillan,,40,38,32,W17,20,19,21.2,2.2,25,,,,,,,13.22,16,200.9,12.55625,,,2,23,5,
Player,00-0037740,,39,Yes,36729,$10-$19,,NYJ,WR,18,Garrett Wilson,,39,43,26,W21,20,18,15.8,-2.2,30,,,,,,,12.55,7,99.5,14.21428571,,,5,26,13,
Player,00-0034796,,40,Yes,35437,$10-$19,,BAL,QB,17,Lamar Jackson,,51,35,56,Q02,15,17,22.2,5.2,10,,,,,,,21.04,12,221.44,18.45333333,,,9,29,13,
Player,00-0039915,,41,Yes,37206,$10-$19,,LAC,WR,17,Ladd McConkey,,34,40,43,W18,20,17,13.1,-3.9,17,,,,,,,11.17,16,181.6666667,11.35416667,,,3,24,7,
Player,00-0035659,,42,Yes,34957,$10-$19,,WAS,WR,17,Terry McLaurin,,45,44,45,W22,17,17,8.8,-8.2,17,,,,,,,11.62,9,104.5,11.61111111,,,8,30,7,
Player,00-0036973,,43,Yes,36186,$10-$19,,NO,RB,17,Travis Etienne,,44,45,38,R18,18,17,17.3,0.3,21,,,,,,,11.72,16,249.1,15.56875,,,6,27,8,
Player,00-0040129,,44,Yes,37543,$10-$19,,TB,WR,17,Emeka Egbuka,,38,46,35,W23,20,17,11,-6,22,,,,,,,11.88,16,193.9,12.11875,,,2,23,10,
Player,00-0040715,,45,Yes,37292,$10-$19,,NYG,RB,17,Cam Skattebo,,43,47,39,R19,18,17,12.8,-4.2,21,,,,,,,11.78,8,126.7,15.8375,,,2,24,8,
Player,00-0040735,,46,Yes,37967,$10-$19,,CHI,WR,16,Luther Burden III,,36,41,53,W19,20,16,12.4,-3.6,11,,,,,,,12.56,14,127.8333333,9.130952381,,,2,22,10,
Player,00-0031381,,47,Yes,33962,$10-$19,,LA,WR,15,Davante Adams,,46,49,42,W24,17,15,13.8,-1.2,18,,,,,,,11.56,14,222.9,15.92142857,,,13,33,11,
Player,00-0036275,,48,Yes,36174,$10-$19,,CHI,RB,15,D'Andre Swift,,55,50,62,R20,10,15,9.5,-5.5,8,,,,,,,11.38,15,220.8,14.72,,,7,27,10,
Player,00-0039337,,49,Yes,37830,$10-$19,,NYG,WR,14,Malik Nabers,,37,42,42,W20,20,14,31,17,19,,,,,,,14.46,4,57.1,14.275,,,3,22,8,
Player,00-0037240,,50,Yes,36976,$10-$19,,DET,WR,13,Jameson Williams,,64,52,48,W25,8,13,8.1,-4.9,14,,,,,,,12,16,206.5,12.90625,,,5,25,6,
Player,00-0038124,,51,Yes,36292,$10-$19,,GB,WR,13,Christian Watson,,57,54,77,W26,10,13,4.4,-8.6,5,,,,,,,11.44,10,132.4,13.24,,,5,27,11,
Player,00-0040784,,52,Yes,37923,$10-$19,,CLE,RB,12,Quinshon Judkins,,48,57,40,R22,15,12,8.6,-3.4,20,,,,,,,12,14,169.8,12.12857143,,,2,22,11,
Player,00-0036442,,53,Yes,35409,$10-$19,,CIN,QB,11,Joe Burrow,,53,48,74,Q03,12,11,12.5,1.5,5,,,,,,,23.54,7,137.32,19.61714286,,,7,29,6,
Player,00-0039919,,54,Yes,37410,$10-$19,,CHI,WR,11,Rome Odunze,,59,56,52,W27,10,11,5.1,-5.9,11,,,,,,,12.16,12,146.1,12.175,,,3,24,10,
Player,00-0035685,,55,Yes,35588,$10-$19,,HOU,RB,10,David Montgomery,,66,55,63,R21,8,10,8,-2,8,,,,,,,12.79,16,161.42,10.08875,,,8,29,8,
Player,00-0039910,,56,Yes,36878,$5-$9,,WAS,QB,9,Jayden Daniels,,54,53,55,Q05,12,9,8.5,-0.5,10,,,,,,,19.73,7,125.28,17.89714286,,,3,25,7,
Player,00-0034827,,57,Yes,35534,$5-$9,,BUF,WR,9,DJ Moore,,58,59,54,W28,10,9,6.4,-2.6,10,,,,,,,10.56,16,172.08,10.755,,,9,29,7,
Player,00-0040128,,58,Yes,37400,$5-$9,,IND,TE,9,Tyler Warren,,47,61,50,T04,15,9,10.9,1.9,13,,,,,,,12.93,16,180.9,11.30625,,,2,24,13,
Player,00-0039851,,59,Yes,37498,$5-$9,,NE,QB,8,Drake Maye,,52,51,57,Q04,12,8,15.4,7.4,10,,,,,,,19.35,16,385.22,24.07625,,,3,23,11,
Player,00-0040719,,60,No,37301,$5-$9,,JAX,RB,8,Bhayshul Tuten,,67,58,60,R23,8,8,5.9,-2.1,9,,,,,,,11.06,14,97.26666667,6.947619048,,,2,24,7,
Player,00-0040734,,61,Yes,37551,$5-$9,,NE,RB,7,TreVeyon Henderson,,70,60,59,R24,7,7,8.6,1.6,9,,,,,,,11.8,16,194.8666667,12.17916667,,,2,23,11,
Player,00-0036389,,62,Yes,36014,$5-$9,,PHI,QB,7,Jalen Hurts,,65,63,58,Q06,9,7,7.1,0.1,9,,,,,,,21.23,16,342.06,21.37875,,,7,27,10,
