Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039139,,1,Yes,37335,$50+,Yes,DET,RB,62,Jahmyr Gibbs,,1,1,1,R01,70,62,73.5,11.5,57,,,,,,,20.08823529,341.5,344.66,343.08,157.84,183.66,78.543191,-16.543191,16,345.6,21.6,,,4,24,6,
Player,00-0038542,,2,Yes,37286,$50+,Yes,ATL,RB,61,Bijan Robinson,,2,2,2,R02,70,61,71.6,10.6,56,,,,,,,20.17058824,342.9,338.11,340.505,157.84,185.06,79.13428578,-18.13428578,16,360.5,22.53125,,,4,24,11,
Player,00-0036900,,3,Yes,36586,$50+,,CIN,WR,60,Ja'Marr Chase,,3,3,3,W01,65,60,64.5,4.5,56,,,,,,,19.47058824,331,336.28,333.64,169.95,161.05,68.99701029,-8.997010293,15,289,19.26666667,,,6,26,6,
Player,00-0033280,,4,Yes,35223,$50+,,SF,RB,57,Christian McCaffrey,,4,6,6,R03,60,57,59.8,2.8,53,,,,,,,18.35117647,311.97,326.74,319.355,157.84,154.13,66.07531323,-9.075313235,16,404.9,25.30625,,,10,30,8,
Player,00-0039075,,5,Yes,37040,$50+,,LA,WR,59,Puka Nacua,,5,4,4,W02,60,59,61.3,2.3,55,,,,,,,18.47705882,314.11,315.88,314.995,169.95,144.16,61.86587398,-2.865873976,15,348,23.2,,,4,25,11,
Player,00-0038543,,6,Yes,37301,$50+,No,SEA,WR,55,Jaxon Smith-Njigba,,6,8,5,W03,58,55,58.6,3.6,54,,,,,,,18.5,314.5,286.86,300.68,169.95,144.55,62.03053609,-7.030536093,16,344.5,21.53125,,,4,24,11,
Player,00-0036223,,7,Yes,36179,$50+,,IND,RB,58,Jonathan Taylor,,7,5,7,R04,58,58,59.1,1.1,52,,,,,,,17.05941176,290.01,282.45,286.23,157.84,132.17,56.80356939,1.196430609,16,355.4,22.2125,,,7,27,13,
Player,00-0036963,,8,Yes,36457,$50+,No,DET,WR,56,Amon-Ra St. Brown,,8,7,8,W04,57,56,56.5,0.5,52,,,,,,,18.19058824,309.24,288.64,298.94,169.95,139.29,59.80970856,-3.809708561,16,299.1,18.69375,,,6,26,6,
Player,00-0037248,,9,Yes,36428,$50+,,BUF,RB,52,James Cook,,9,9,12,R05,54,52,54.1,2.1,46,,,,,,,15.34470588,260.86,263.05,261.955,157.84,103.02,44.49613164,7.503868362,16,297.7,18.60625,,,5,26,7,
Player,00-0036358,,10,Yes,36258,$40s,No,DAL,WR,48,CeeDee Lamb,,10,11,9,W05,53,48,50.8,2.8,51,,,,,,,15.95823529,271.29,264.45,267.87,169.95,101.34,43.7868179,4.213182098,12,199.5,16.625,,,7,27,14,
Player,00-0036322,,11,Yes,36327,$40s,No,MIN,WR,44,Justin Jefferson,,11,13,10,W06,50,44,47.1,3.1,50,,,,,,,16.25235294,276.29,253.38,264.835,169.95,106.34,45.89787069,-1.897870689,16,183.1,11.44375,,,7,27,6,
Player,00-0038597,,12,Yes,36606,$40s,Yes,CIN,RB,43,Chase Brown,,12,14,19,R06,45,43,46,3,36,,,,,,,15.35235294,260.99,262.41,261.7,157.84,103.15,44.55101901,-1.551019011,16,263.6,16.475,,,4,26,6,
Player,00-0038134,,13,Yes,36819,$40s,Yes,KC,RB,46,Kenneth Walker III,,13,12,18,R07,45,46,43.6,-2.4,37,,,,,,,14.24294118,242.13,252.56,247.345,157.84,84.29,36.5881279,9.411872104,16,174.6,10.9125,,,5,25,5,
Player,00-0034844,,14,Yes,35470,$50+,Yes,PHI,RB,50,Saquon Barkley,,14,10,15,R08,45,50,48.7,-1.3,42,,,,,,,14.08176471,239.39,254.44,246.915,157.84,81.55,35.43127097,14.56872903,16,231.3,14.45625,,,9,29,10,
Player,00-0040122,,15,Yes,37957,$30s,Yes,LV,RB,35,Ashton Jeanty,,15,21,17,R09,45,35,43.9,8.9,38,,,,,,,13.01176471,221.2,236.75,228.975,157.84,63.36,27.75126093,7.248739074,16,231.7,14.48125,,,2,22,13,
Player,00-0039040,,16,Yes,37177,$40s,Yes,MIA,RB,42,De'Von Achane,,16,15,11,R10,44,42,43.8,1.8,48,,,,,,,16.51176471,280.7,258.1,269.4,157.84,122.86,52.8727891,-10.8727891,16,322.8,20.175,,,4,24,6,
Player,00-0040666,,17,Yes,37696,$40s,Yes,LAC,RB,42,Omarion Hampton,,17,16,22,R11,44,42,43.8,1.8,33,,,,,,,13.69823529,232.87,246,239.435,157.84,75.03,32.67845813,9.321541867,9,136.7,15.18888889,,,2,23,7,
Player,00-0037238,,18,Yes,37096,$30s,,ATL,WR,36,Drake London,,18,20,14,W07,40,36,37.9,1.9,43,,,,,,,15.75470588,267.83,257.53,262.68,169.95,97.88,42.32596937,-6.325969373,11,183.1,16.64545455,,,5,25,11,
Player,00-0032764,,19,Yes,34338,$40s,,BAL,RB,41,Derrick Henry,,19,17,16,R12,40,41,40.1,-0.9,40,,,,,,,14.13647059,240.32,243.54,241.93,157.84,82.48,35.82392679,5.176073214,16,263.9,16.49375,,,11,32,13,
Player,00-0035676,,20,Yes,35611,$30s,Yes,NE,WR,33,A.J. Brown,,20,23,26,W08,40,33,31.5,-1.5,30,,,,,,,14.15941176,240.71,259.88,250.295,169.95,70.76,30.87561905,2.124380948,15,220.3,14.68666667,,,8,29,11,
Player,00-0039338,,21,Yes,37603,$30s,Yes,LV,TE,37,Brock Bowers,,21,19,21,T01,35,37,35.7,-1.3,34,,,,,,,13.36588235,227.22,268.72,247.97,154.12,73.1,31.86359176,5.136408243,12,176.2,14.68333333,,,3,23,13,
Player,00-0036554,,22,Yes,36238,$30s,,HOU,WR,38,Nico Collins,,22,18,25,W09,35,38,35,-3,31,,,,,,,15.01882353,255.32,244.73,250.025,169.95,85.37,37.0441153,0.955884702,15,225.2,15.01333333,,,6,27,8,
Player,00-0037247,,23,Yes,36954,$30s,,DAL,WR,34,George Pickens,,23,22,31,W10,35,34,31.7,-2.3,26,,,,,,,14.89941176,253.29,246.08,249.685,169.95,83.34,36.18702787,-2.187027866,16,290,18.125,,,5,25,14,
Player,00-0037744,,24,Yes,36486,$20s,,ARI,TE,26,Trey McBride,,24,31,20,T02,30,26,29,3,35,,,,,,,14.06470588,239.1,234.92,237.01,154.12,84.98,36.87945318,-10.87945318,16,302.4,18.9,,,5,26,,
Player,00-0034857,,25,Yes,35206,$20s,Yes,BUF,QB,25,Josh Allen,,25,32,36,Q01,30,25,30.1,5.1,22,,,,,,,21.41235294,364.01,402.19,383.1,301.93,62.08,27.21083141,-2.210831412,16,401.62,25.10125,,,9,30,7,
Player,00-0036912,,26,Yes,36113,$30s,Yes,PHI,WR,30,DeVonta Smith,,26,26,35,W11,30,30,25.1,-4.9,22,,,,,,,13.67294118,232.44,236.9,234.67,169.95,62.49,27.38393774,2.616062259,16,193.6,12.1,,,6,27,10,
Player,00-0041027,,27,Yes,38503,$20s,No,ARI,RB,28,Jeremiyah Love,,27,28,13,R13,30,28,27.8,-0.2,45,,,,,,,14.14823529,240.52,203.89,222.205,157.84,82.68,35.9083689,-7.908368898,0,0,0,,,0,21,,
Player,00-0037239,,28,Yes,36704,$30s,,NO,WR,31,Chris Olave,,28,25,27,W12,30,31,24.4,-6.6,30,,,,,,,13.91705882,236.59,227.84,232.215,169.95,66.64,29.13611155,1.863888445,16,267,16.6875,,,5,26,8,
